,patient_name,scan_dimensons,class,bb_dimensions,relative_bb_size
40,sub-r052s014,"(197, 233, 189)",1,"[28, 114, 47, 54, 73, 65]","[0.4417989417989418, 0.27918781725888325, 0.6459227467811158, 0.3439153439153439, 0.27411167512690354, 0.3133047210300429]"
41,sub-r052s015,"(197, 233, 189)",1,"[61, 91, 63, 18, 28, 24]","[0.4074074074074074, 0.3553299492385787, 0.45064377682403434, 0.12698412698412698, 0.09137055837563451, 0.12017167381974249]"
42,sub-r052s023,"(197, 233, 189)",1,"[82, 100, 29, 30, 16, 14]","[0.19576719576719576, 0.49238578680203043, 0.463519313304721, 0.07407407407407407, 0.15228426395939088, 0.06866952789699571]"
43,sub-r052s001,"(197, 233, 189)",1,"[64, 84, 21, 67, 79, 69]","[0.3201058201058201, 0.4949238578680203, 0.5300429184549357, 0.36507936507936506, 0.3401015228426396, 0.33905579399141633]"
44,sub-r052s031,"(197, 233, 189)",1,"[47, 75, 12, 99, 96, 110]","[0.31746031746031744, 0.48984771573604063, 0.5278969957081545, 0.582010582010582, 0.5025380710659898, 0.41201716738197425]"
45,sub-r052s007,"(197, 233, 189)",1,"[77, 100, 37, 37, 70, 87]","[0.38095238095238093, 0.4847715736040609, 0.5793991416309013, 0.4603174603174603, 0.18781725888324874, 0.30042918454935624]"
46,sub-r052s021,"(197, 233, 189)",1,"[50, 61, 87, 85, 115, 73]","[0.7645502645502645, 0.46954314720812185, 0.5085836909871244, 0.3862433862433862, 0.43147208121827413, 0.49356223175965663]"
47,sub-r052s026,"(197, 233, 189)",1,"[31, 43, 61, 55, 89, 83]","[0.5582010582010583, 0.2969543147208122, 0.37553648068669526, 0.43915343915343913, 0.27918781725888325, 0.38197424892703863]"
48,sub-r052s019,"(197, 233, 189)",1,"[57, 45, 2, 41, 139, 143]","[0.3783068783068783, 0.3934010152284264, 0.49141630901287553, 0.7566137566137566, 0.20812182741116753, 0.5965665236051502]"
49,sub-r052s010,"(197, 233, 189)",1,"[26, 57, 25, 60, 131, 100]","[0.47883597883597884, 0.28426395939086296, 0.5257510729613734, 0.5291005291005291, 0.30456852791878175, 0.5622317596566524]"
50,sub-r052s016,"(197, 233, 189)",1,"[60, 109, 56, 15, 41, 40]","[0.40476190476190477, 0.3426395939086294, 0.555793991416309, 0.21164021164021163, 0.07614213197969544, 0.1759656652360515]"
51,sub-r052s029,"(197, 233, 189)",1,"[85, 117, 63, 43, 23, 33]","[0.3941798941798942, 0.5406091370558376, 0.5515021459227468, 0.1746031746031746, 0.2182741116751269, 0.09871244635193133]"
52,sub-r052s011,"(197, 233, 189)",1,"[70, 99, 31, 55, 46, 100]","[0.2857142857142857, 0.4949238578680203, 0.5236051502145923, 0.5291005291005291, 0.27918781725888325, 0.19742489270386265]"
53,sub-r052s027,"(197, 233, 189)",1,"[66, 121, 73, 53, 31, 72]","[0.46825396825396826, 0.46954314720812185, 0.5858369098712446, 0.38095238095238093, 0.26903553299492383, 0.13304721030042918]"
54,sub-r052s002,"(197, 233, 189)",1,"[115, 114, 67, 14, 14, 33]","[0.3915343915343915, 0.6192893401015228, 0.51931330472103, 0.1746031746031746, 0.07106598984771574, 0.060085836909871244]"
55,sub-r052s032,"(197, 233, 189)",1,"[41, 49, 59, 40, 92, 63]","[0.5555555555555556, 0.3096446700507614, 0.40772532188841204, 0.3333333333333333, 0.20304568527918782, 0.3948497854077253]"
56,sub-r038s043,"(197, 233, 189)",1,"[102, 63, 74, 71, 91, 79]","[0.6322751322751323, 0.6979695431472082, 0.4656652360515021, 0.41798941798941797, 0.3604060913705584, 0.3905579399141631]"
57,sub-r038s081,"(197, 233, 189)",1,"[104, 27, 24, 70, 133, 85]","[0.47883597883597884, 0.7055837563451777, 0.4012875536480687, 0.4497354497354497, 0.3553299492385787, 0.5708154506437768]"
58,sub-r038s021,"(197, 233, 189)",1,"[83, 106, 50, 15, 17, 11]","[0.30952380952380953, 0.4593908629441624, 0.49141630901287553, 0.0582010582010582, 0.07614213197969544, 0.07296137339055794]"
59,sub-r038s026,"(197, 233, 189)",1,"[60, 122, 62, 17, 39, 61]","[0.4312169312169312, 0.3477157360406091, 0.6072961373390557, 0.32275132275132273, 0.08629441624365482, 0.16738197424892703]"
60,sub-r038s010,"(197, 233, 189)",1,"[63, 121, 85, 15, 15, 22]","[0.4894179894179894, 0.35786802030456855, 0.5515021459227468, 0.1164021164021164, 0.07614213197969544, 0.06437768240343347]"
61,sub-r038s017,"(197, 233, 189)",1,"[113, 64, 48, 61, 92, 59]","[0.4973544973544973, 0.7284263959390863, 0.4721030042918455, 0.31216931216931215, 0.3096446700507614, 0.3948497854077253]"
62,sub-r038s028,"(197, 233, 189)",1,"[25, 55, 34, 38, 84, 61]","[0.4021164021164021, 0.2233502538071066, 0.41630901287553645, 0.32275132275132273, 0.19289340101522842, 0.3605150214592275]"
63,sub-r038s074,"(197, 233, 189)",1,"[102, 82, 48, 42, 40, 50]","[0.35978835978835977, 0.6243654822335025, 0.43776824034334766, 0.26455026455026454, 0.2131979695431472, 0.17167381974248927]"
64,sub-r038s089,"(197, 233, 189)",1,"[80, 85, 59, 81, 35, 56]","[0.40476190476190477, 0.6116751269035533, 0.43991416309012876, 0.2962962962962963, 0.41116751269035534, 0.15021459227467812]"
65,sub-r038s016,"(197, 233, 189)",1,"[101, 99, 67, 30, 23, 30]","[0.41534391534391535, 0.5888324873096447, 0.4742489270386266, 0.15873015873015872, 0.15228426395939088, 0.09871244635193133]"
66,sub-r038s018,"(197, 233, 189)",1,"[55, 101, 69, 31, 25, 43]","[0.4312169312169312, 0.35786802030456855, 0.4871244635193133, 0.2275132275132275, 0.15736040609137056, 0.1072961373390558]"
67,sub-r038s020,"(197, 233, 189)",1,"[64, 98, 26, 74, 74, 68]","[0.3333333333333333, 0.5126903553299492, 0.5793991416309013, 0.35978835978835977, 0.3756345177664975, 0.31759656652360513]"
68,sub-r038s005,"(197, 233, 189)",1,"[106, 96, 33, 61, 87, 92]","[0.40476190476190477, 0.6928934010152284, 0.5987124463519313, 0.48677248677248675, 0.3096446700507614, 0.37339055793991416]"
69,sub-r038s033,"(197, 233, 189)",1,"[116, 100, 58, 24, 36, 49]","[0.4021164021164021, 0.649746192893401, 0.5064377682403434, 0.25925925925925924, 0.1218274111675127, 0.15450643776824036]"
70,sub-r038s060,"(197, 233, 189)",1,"[27, 84, 25, 55, 95, 88]","[0.3835978835978836, 0.2766497461928934, 0.5643776824034334, 0.4656084656084656, 0.27918781725888325, 0.40772532188841204]"
71,sub-r038s093,"(197, 233, 189)",1,"[130, 140, 59, 11, 15, 18]","[0.35185185185185186, 0.6878172588832487, 0.6330472103004292, 0.09523809523809523, 0.05583756345177665, 0.06437768240343347]"
72,sub-r038s067,"(197, 233, 189)",1,"[78, 105, 31, 50, 71, 88]","[0.35185185185185186, 0.5228426395939086, 0.6030042918454935, 0.4656084656084656, 0.25380710659898476, 0.30472103004291845]"
73,sub-r038s058,"(197, 233, 189)",1,"[100, 111, 50, 14, 16, 19]","[0.30687830687830686, 0.5431472081218274, 0.5107296137339056, 0.10052910052910052, 0.07106598984771574, 0.06866952789699571]"
74,sub-r038s056,"(197, 233, 189)",1,"[102, 78, 48, 72, 109, 103]","[0.5423280423280423, 0.700507614213198, 0.5686695278969958, 0.544973544973545, 0.36548223350253806, 0.4678111587982833]"
75,sub-r038s069,"(197, 233, 189)",1,"[65, 117, 71, 16, 17, 31]","[0.42063492063492064, 0.37055837563451777, 0.5386266094420601, 0.164021164021164, 0.08121827411167512, 0.07296137339055794]"
76,sub-r038s035,"(197, 233, 189)",1,"[57, 58, 50, 67, 52, 28]","[0.4021164021164021, 0.4593908629441624, 0.3605150214592275, 0.14814814814814814, 0.3401015228426396, 0.22317596566523606]"
77,sub-r038s032,"(197, 233, 189)",1,"[122, 96, 34, 37, 61, 57]","[0.3412698412698413, 0.7131979695431472, 0.5429184549356223, 0.30158730158730157, 0.18781725888324874, 0.26180257510729615]"
78,sub-r038s057,"(197, 233, 189)",1,"[100, 108, 64, 12, 19, 17]","[0.3888888888888889, 0.5380710659898477, 0.5042918454935622, 0.08994708994708994, 0.06091370558375635, 0.0815450643776824]"
79,sub-r038s068,"(197, 233, 189)",1,"[52, 131, 70, 13, 14, 13]","[0.4074074074074074, 0.2969543147208122, 0.592274678111588, 0.06878306878306878, 0.06598984771573604, 0.060085836909871244]"
80,sub-r038s061,"(197, 233, 189)",1,"[99, 90, 51, 71, 112, 108]","[0.5661375661375662, 0.682741116751269, 0.6266094420600858, 0.5714285714285714, 0.3604060913705584, 0.48068669527896996]"
81,sub-r038s025,"(197, 233, 189)",1,"[41, 34, 62, 42, 51, 46]","[0.46296296296296297, 0.3147208121827411, 0.2553648068669528, 0.24338624338624337, 0.2131979695431472, 0.21888412017167383]"
82,sub-r038s022,"(197, 233, 189)",1,"[108, 103, 57, 37, 68, 61]","[0.48148148148148145, 0.6421319796954315, 0.5879828326180258, 0.32275132275132273, 0.18781725888324874, 0.2918454935622318]"
83,sub-r038s014,"(197, 233, 189)",1,"[110, 36, 64, 64, 98, 81]","[0.5978835978835979, 0.7208121827411168, 0.3648068669527897, 0.42857142857142855, 0.3248730964467005, 0.4206008583690987]"
84,sub-r038s078,"(197, 233, 189)",1,"[112, 51, 23, 61, 128, 117]","[0.4603174603174603, 0.7233502538071066, 0.49356223175965663, 0.6190476190476191, 0.3096446700507614, 0.5493562231759657]"
85,sub-r038s047,"(197, 233, 189)",1,"[63, 108, 63, 67, 51, 54]","[0.46825396825396826, 0.48984771573604063, 0.572961373390558, 0.2857142857142857, 0.3401015228426396, 0.21888412017167383]"
86,sub-r038s040,"(197, 233, 189)",1,"[108, 107, 49, 37, 65, 63]","[0.4312169312169312, 0.6421319796954315, 0.5987124463519313, 0.3333333333333333, 0.18781725888324874, 0.27896995708154504]"
87,sub-r038s049,"(197, 233, 189)",1,"[31, 35, 41, 70, 140, 121]","[0.5873015873015873, 0.3350253807106599, 0.45064377682403434, 0.6402116402116402, 0.3553299492385787, 0.6008583690987125]"
88,sub-r038s082,"(197, 233, 189)",1,"[56, 138, 54, 80, 95, 53]","[0.5370370370370371, 0.4873096446700508, 0.796137339055794, 0.2804232804232804, 0.40609137055837563, 0.40772532188841204]"
89,sub-r038s071,"(197, 233, 189)",1,"[102, 104, 40, 60, 84, 79]","[0.43386243386243384, 0.6700507614213198, 0.6266094420600858, 0.41798941798941797, 0.30456852791878175, 0.3605150214592275]"
90,sub-r038s085,"(197, 233, 189)",1,"[27, 66, 73, 52, 56, 43]","[0.5343915343915344, 0.26903553299492383, 0.4034334763948498, 0.2275132275132275, 0.2639593908629442, 0.24034334763948498]"
91,sub-r038s023,"(197, 233, 189)",1,"[58, 109, 68, 19, 23, 36]","[0.42063492063492064, 0.3426395939086294, 0.5171673819742489, 0.19047619047619047, 0.09644670050761421, 0.09871244635193133]"
92,sub-r038s024,"(197, 233, 189)",1,"[66, 115, 58, 15, 17, 13]","[0.35185185185185186, 0.3730964467005076, 0.5300429184549357, 0.06878306878306878, 0.07614213197969544, 0.07296137339055794]"
93,sub-r038s084,"(197, 233, 189)",1,"[118, 94, 59, 52, 54, 82]","[0.455026455026455, 0.7309644670050761, 0.51931330472103, 0.43386243386243384, 0.2639593908629442, 0.2317596566523605]"
94,sub-r038s048,"(197, 233, 189)",1,"[118, 51, 35, 57, 131, 83]","[0.5317460317460317, 0.7436548223350253, 0.5, 0.43915343915343913, 0.2893401015228426, 0.5622317596566524]"
95,sub-r038s041,"(197, 233, 189)",1,"[45, 134, 79, 34, 16, 34]","[0.4603174603174603, 0.3147208121827411, 0.6094420600858369, 0.17989417989417988, 0.17258883248730963, 0.06866952789699571]"
96,sub-r038s064,"(197, 233, 189)",1,"[66, 103, 72, 58, 50, 55]","[0.5132275132275133, 0.48223350253807107, 0.5493562231759657, 0.291005291005291, 0.29441624365482233, 0.2145922746781116]"
97,sub-r038s097,"(197, 233, 189)",1,"[52, 67, 81, 83, 108, 41]","[0.7142857142857143, 0.4746192893401015, 0.51931330472103, 0.21693121693121692, 0.4213197969543147, 0.463519313304721]"
98,sub-r038s006,"(197, 233, 189)",1,"[112, 104, 65, 24, 22, 34]","[0.4021164021164021, 0.6294416243654822, 0.49356223175965663, 0.17989417989417988, 0.1218274111675127, 0.0944206008583691]"
99,sub-r038s054,"(197, 233, 189)",1,"[55, 104, 54, 90, 59, 63]","[0.4417989417989418, 0.5076142131979695, 0.572961373390558, 0.3333333333333333, 0.45685279187817257, 0.2532188841201717]"
100,sub-r038s096,"(197, 233, 189)",1,"[62, 102, 72, 60, 38, 28]","[0.48148148148148145, 0.467005076142132, 0.51931330472103, 0.14814814814814814, 0.30456852791878175, 0.1630901287553648]"
101,sub-r038s065,"(197, 233, 189)",1,"[80, 93, 28, 51, 33, 42]","[0.23544973544973544, 0.5355329949238579, 0.4699570815450644, 0.2222222222222222, 0.25888324873096447, 0.14163090128755365]"
102,sub-r038s091,"(197, 233, 189)",1,"[58, 101, 38, 61, 71, 69]","[0.3888888888888889, 0.44923857868020306, 0.5858369098712446, 0.36507936507936506, 0.3096446700507614, 0.30472103004291845]"
103,sub-r038s036,"(197, 233, 189)",1,"[53, 98, 59, 24, 56, 43]","[0.4603174603174603, 0.3299492385786802, 0.5407725321888412, 0.2275132275132275, 0.1218274111675127, 0.24034334763948498]"
104,sub-r038s007,"(197, 233, 189)",1,"[35, 88, 65, 105, 90, 29]","[0.582010582010582, 0.44416243654822335, 0.5708154506437768, 0.15343915343915343, 0.5329949238578681, 0.38626609442060084]"
105,sub-r031s006,"(197, 233, 189)",1,"[32, 95, 77, 65, 62, 78]","[0.5714285714285714, 0.32741116751269034, 0.5407725321888412, 0.4126984126984127, 0.3299492385786802, 0.26609442060085836]"
106,sub-r031s001,"(197, 233, 189)",1,"[114, 58, 27, 54, 126, 101]","[0.47619047619047616, 0.7157360406091371, 0.51931330472103, 0.5343915343915344, 0.27411167512690354, 0.5407725321888412]"
107,sub-r031s008,"(197, 233, 189)",1,"[115, 110, 71, 22, 24, 33]","[0.43915343915343913, 0.6395939086294417, 0.5236051502145923, 0.1746031746031746, 0.1116751269035533, 0.10300429184549356]"
108,sub-r031s037,"(197, 233, 189)",1,"[67, 107, 70, 59, 56, 35]","[0.5185185185185185, 0.48984771573604063, 0.5793991416309013, 0.18518518518518517, 0.29949238578680204, 0.24034334763948498]"
109,sub-r031s030,"(197, 233, 189)",1,"[40, 110, 51, 36, 57, 68]","[0.42063492063492064, 0.29441624365482233, 0.5944206008583691, 0.35978835978835977, 0.18274111675126903, 0.2446351931330472]"
110,sub-r031s031,"(197, 233, 189)",1,"[62, 112, 76, 27, 24, 32]","[0.4656084656084656, 0.383248730964467, 0.5321888412017167, 0.1693121693121693, 0.13705583756345177, 0.10300429184549356]"
111,sub-r031s009,"(197, 233, 189)",1,"[93, 29, 22, 67, 98, 109]","[0.37566137566137564, 0.6421319796954315, 0.33476394849785407, 0.5767195767195767, 0.3401015228426396, 0.4206008583690987]"
112,sub-r031s036,"(197, 233, 189)",1,"[60, 58, 79, 84, 88, 41]","[0.6507936507936508, 0.5177664974619289, 0.43776824034334766, 0.21693121693121692, 0.4263959390862944, 0.3776824034334764]"
113,sub-r031s007,"(197, 233, 189)",1,"[117, 36, 29, 50, 150, 111]","[0.5502645502645502, 0.7208121827411168, 0.47639484978540775, 0.5873015873015873, 0.25380710659898476, 0.6437768240343348]"
114,sub-r031s025,"(197, 233, 189)",1,"[58, 97, 60, 78, 86, 66]","[0.544973544973545, 0.49238578680203043, 0.6008583690987125, 0.3492063492063492, 0.39593908629441626, 0.36909871244635195]"
115,sub-r031s022,"(197, 233, 189)",1,"[27, 68, 43, 103, 123, 102]","[0.5529100529100529, 0.39847715736040606, 0.555793991416309, 0.5396825396825397, 0.5228426395939086, 0.5278969957081545]"
116,sub-r031s014,"(197, 233, 189)",1,"[74, 81, 36, 17, 45, 48]","[0.30952380952380953, 0.41878172588832485, 0.44420600858369097, 0.25396825396825395, 0.08629441624365482, 0.19313304721030042]"
117,sub-r031s013,"(197, 233, 189)",1,"[46, 69, 46, 122, 137, 109]","[0.6058201058201058, 0.5431472081218274, 0.5901287553648069, 0.5767195767195767, 0.6192893401015228, 0.5879828326180258]"
118,sub-r031s012,"(197, 233, 189)",1,"[45, 106, 59, 29, 30, 52]","[0.3915343915343915, 0.3020304568527919, 0.51931330472103, 0.2751322751322751, 0.14720812182741116, 0.12875536480686695]"
119,sub-r031s015,"(197, 233, 189)",1,"[59, 105, 57, 74, 62, 45]","[0.4656084656084656, 0.4873096446700508, 0.5836909871244635, 0.23809523809523808, 0.3756345177664975, 0.26609442060085836]"
120,sub-r031s023,"(197, 233, 189)",1,"[103, 107, 51, 11, 26, 25]","[0.3386243386243386, 0.550761421319797, 0.5150214592274678, 0.13227513227513227, 0.05583756345177665, 0.11158798283261803]"
121,sub-r031s024,"(197, 233, 189)",1,"[49, 68, 29, 52, 104, 87]","[0.42857142857142855, 0.38071065989847713, 0.5150214592274678, 0.4603174603174603, 0.2639593908629442, 0.44635193133047213]"
122,sub-r031s002,"(197, 233, 189)",1,"[99, 59, 95, 57, 97, 59]","[0.7592592592592593, 0.6472081218274112, 0.4613733905579399, 0.31216931216931215, 0.2893401015228426, 0.41630901287553645]"
123,sub-r031s005,"(197, 233, 189)",1,"[45, 71, 56, 29, 67, 78]","[0.47354497354497355, 0.3020304568527919, 0.44849785407725323, 0.4126984126984127, 0.14720812182741116, 0.2875536480686695]"
124,sub-r031s033,"(197, 233, 189)",1,"[103, 93, 59, 45, 91, 90]","[0.5529100529100529, 0.6370558375634517, 0.5944206008583691, 0.47619047619047616, 0.22842639593908629, 0.3905579399141631]"
125,sub-r031s034,"(197, 233, 189)",1,"[112, 89, 18, 58, 91, 105]","[0.335978835978836, 0.7157360406091371, 0.5772532188841202, 0.5555555555555556, 0.29441624365482233, 0.3905579399141631]"
126,sub-r031s035,"(197, 233, 189)",1,"[109, 27, 60, 60, 109, 82]","[0.6058201058201058, 0.7055837563451777, 0.3497854077253219, 0.43386243386243384, 0.30456852791878175, 0.4678111587982833]"
127,sub-r031s032,"(197, 233, 189)",1,"[108, 114, 69, 20, 59, 32]","[0.5211640211640212, 0.5989847715736041, 0.6158798283261803, 0.1693121693121693, 0.10152284263959391, 0.2532188841201717]"
128,sub-r031s004,"(197, 233, 189)",1,"[47, 91, 61, 83, 48, 64]","[0.4497354497354497, 0.44923857868020306, 0.49356223175965663, 0.3386243386243386, 0.4213197969543147, 0.20600858369098712]"
129,sub-r031s003,"(197, 233, 189)",1,"[31, 56, 74, 55, 74, 71]","[0.5873015873015873, 0.2969543147208122, 0.39914163090128757, 0.37566137566137564, 0.27918781725888325, 0.31759656652360513]"
130,sub-r031s021,"(197, 233, 189)",1,"[65, 100, 28, 33, 23, 81]","[0.20899470899470898, 0.4137055837563452, 0.47854077253218885, 0.42857142857142855, 0.16751269035532995, 0.09871244635193133]"
131,sub-r031s026,"(197, 233, 189)",1,"[69, 113, 75, 10, 20, 22]","[0.4497354497354497, 0.3756345177664975, 0.5278969957081545, 0.1164021164021164, 0.050761421319796954, 0.08583690987124463]"
132,sub-r031s019,"(197, 233, 189)",1,"[55, 92, 78, 58, 58, 69]","[0.5661375661375662, 0.4263959390862944, 0.51931330472103, 0.36507936507936506, 0.29441624365482233, 0.24892703862660945]"
